Date,Adj_Close,Close,High,Low,Open,Volume,Ticker
2024-11-14,145.41322326660156,151.8699951171875,153.58999633789062,150.75999450683594,153.17999267578125,7716400.0,JNJ
2024-11-15,147.4526824951172,154.0,154.42999267578125,150.89999389648438,150.89999389648438,11328500.0,JNJ
2024-11-18,148.18992614746094,154.77000427246094,155.3300018310547,152.3300018310547,152.58999633789062,7510600.0,JNJ
2024-11-19,146.4951629638672,153.0,153.99000549316406,152.0500030517578,153.9499969482422,8233700.0,JNJ
2024-11-20,146.6005096435547,153.11000061035156,153.25,151.80999755859375,153.02999877929688,9061300.0,JNJ
2024-11-21,148.88888549804688,155.5,156.05999755859375,152.80999755859375,153.6199951171875,10141100.0,JNJ
2024-11-22,148.5729217529297,155.1699981689453,157.1199951171875,154.11000061035156,155.89999389648438,8266000.0,JNJ
2024-11-25,149.15699768066406,155.77999877929688,157.0399932861328,155.13999938964844,155.1699981689453,12256200.0,JNJ
2024-11-26,149.13768005371094,154.52000427246094,155.25,153.16000366210938,155.16000366210938,5683500.0,JNJ
2024-11-27,149.9870147705078,155.39999389648438,156.6300048828125,154.60000610351562,154.6300048828125,4140400.0,JNJ
2024-11-29,149.61061096191406,155.00999450683594,155.6699981689453,154.1699981689453,154.88999938964844,5687800.0,JNJ
2024-12-02,149.40792846679688,154.8000030517578,155.0,153.92999267578125,154.75,6946500.0,JNJ
2024-12-03,147.0529327392578,152.36000061035156,154.8000030517578,152.30999755859375,154.8000030517578,8674400.0,JNJ
2024-12-04,145.22874450683594,150.47000122070312,151.55999755859375,149.75,151.2899932861328,10333100.0,JNJ
2024-12-05,144.31185913085938,149.52000427246094,150.3800048828125,148.9499969482422,150.0,7898100.0,JNJ
2024-12-06,144.1091766357422,149.30999755859375,150.0500030517578,148.3800048828125,149.38999938964844,8389600.0,JNJ
2024-12-09,144.38905334472656,149.60000610351562,150.88999938964844,148.44000244140625,149.2899932861328,8410300.0,JNJ
2024-12-10,144.0319366455078,149.22999572753906,150.8300018310547,148.3300018310547,149.92999267578125,9398700.0,JNJ
2024-12-11,141.53216552734375,146.63999938964844,148.5,146.3699951171875,148.5,13003200.0,JNJ
2024-12-12,141.1461181640625,146.24000549316406,147.77000427246094,146.00999450683594,147.1999969482422,6176300.0,JNJ
2024-12-13,141.51284790039062,146.6199951171875,146.92999267578125,145.0399932861328,145.66000366210938,8324900.0,JNJ
2024-12-16,138.83935546875,143.85000610351562,147.25,143.52000427246094,146.72999572753906,8732400.0,JNJ
2024-12-17,141.3101806640625,146.41000366210938,146.66000366210938,143.7100067138672,143.83999633789062,10343000.0,JNJ
2024-12-18,139.7080078125,144.75,146.74000549316406,144.6699981689453,145.67999267578125,9336100.0,JNJ
2024-12-19,138.57875061035156,143.5800018310547,145.22000122070312,143.3699951171875,144.13999938964844,9516700.0,JNJ
2024-12-20,139.43775939941406,144.47000122070312,145.47000122070312,142.75,143.0500030517578,13003200.0,JNJ
2024-12-23,140.20986938476562,145.27000427246094,145.3300018310547,143.4499969482422,144.6300048828125,8720800.0,JNJ
2024-12-24,140.76968383789062,145.85000610351562,145.85000610351562,144.3300018310547,145.0,3164100.0,JNJ
2024-12-26,140.5090789794922,145.5800018310547,146.3699951171875,145.08999633789062,145.50999450683594,4656300.0,JNJ
2024-12-27,139.99757385253906,145.0500030517578,146.60000610351562,144.67999267578125,144.8699951171875,5588300.0,JNJ
2024-12-30,138.34710693359375,143.33999633789062,144.8800048828125,142.9499969482422,144.83999633789062,6268700.0,JNJ
2024-12-31,139.58251953125,144.6199951171875,144.6699981689453,143.30999755859375,143.75999450683594,5811400.0,JNJ
2025-01-02,139.00340270996094,144.02000427246094,145.77000427246094,143.77999877929688,145.22999572753906,6051300.0,JNJ
2025-01-03,139.1675262451172,144.19000244140625,144.57000732421875,143.6199951171875,144.07000732421875,5878800.0,JNJ
2025-01-06,138.65597534179688,143.66000366210938,144.82000732421875,142.92999267578125,143.50999450683594,7910500.0,JNJ
2025-01-07,141.1364288330078,146.22999572753906,147.17999267578125,143.58999633789062,143.75999450683594,8422000.0,JNJ
2025-01-08,137.31436157226562,142.27000427246094,145.58999633789062,141.44000244140625,145.49000549316406,11175600.0,JNJ
2025-01-10,137.1116943359375,142.05999755859375,143.6699981689453,140.67999267578125,141.0,8821500.0,JNJ
2025-01-13,139.43775939941406,144.47000122070312,145.07000732421875,142.30999755859375,142.97999572753906,10376400.0,JNJ
2025-01-14,139.7080078125,144.75,144.80999755859375,142.86000061035156,144.5,8681700.0,JNJ
2025-01-15,139.9203338623047,144.97000122070312,146.0500030517578,144.25999450683594,145.30999755859375,7434600.0,JNJ
2025-01-16,142.62278747558594,147.77000427246094,148.07000732421875,144.05999755859375,144.32000732421875,8964000.0,JNJ
2025-01-17,141.90859985351562,147.02999877929688,148.3800048828125,146.61000061035156,147.44000244140625,10773100.0,JNJ
2025-01-21,142.9895782470703,148.14999389648438,148.86000061035156,147.0500030517578,147.55999755859375,11111700.0,JNJ
2025-01-22,140.20986938476562,145.27000427246094,145.47000122070312,142.11000061035156,144.0,13003200.0,JNJ
2025-01-23,141.53216552734375,146.63999938964844,147.91000366210938,144.80999755859375,145.44000244140625,10506400.0,JNJ
2025-01-24,141.70591735839844,146.82000732421875,147.6300048828125,146.3800048828125,146.80999755859375,9887300.0,JNJ
2025-01-27,147.564453125,152.88999938964844,153.4499969482422,148.0,148.4499969482422,13003200.0,JNJ
2025-01-28,145.14190673828125,150.3800048828125,152.97000122070312,150.3000030517578,152.66000366210938,10320600.0,JNJ
2025-01-29,145.8850555419922,151.14999389648438,151.8800048828125,150.0,150.5,7156400.0,JNJ
2025-01-30,147.54513549804688,152.8699951171875,154.13999938964844,151.36000061035156,151.91000366210938,8911000.0,JNJ
2025-01-31,146.85023498535156,152.14999389648438,153.17999267578125,152.05999755859375,152.6199951171875,8457800.0,JNJ
2025-02-03,146.5800018310547,151.8699951171875,152.47000122070312,150.77999877929688,152.0,6687500.0,JNJ
2025-02-04,148.14356994628906,153.49000549316406,154.17999267578125,150.9499969482422,151.36000061035156,9645000.0,JNJ
2025-02-05,149.30177307128906,154.69000244140625,154.72999572753906,153.30999755859375,153.82000732421875,8947000.0,JNJ
2025-02-06,148.16287231445312,153.50999450683594,154.83999633789062,153.3800048828125,154.7899932861328,7418100.0,JNJ
2025-02-07,147.7864532470703,153.1199951171875,154.49000549316406,152.8000030517578,153.52999877929688,6204900.0,JNJ
2025-02-10,148.86744689941406,154.24000549316406,154.3699951171875,152.2899932861328,153.61000061035156,6936200.0,JNJ
2025-02-11,150.6916046142578,156.1300048828125,156.38999938964844,153.94000244140625,154.11000061035156,7554500.0,JNJ
2025-02-12,149.85191345214844,155.25999450683594,155.66000366210938,154.27000427246094,155.27000427246094,7746000.0,JNJ
2025-02-13,151.77259826660156,157.25,158.1300048828125,154.7899932861328,155.25999450683594,10704700.0,JNJ
2025-02-14,150.7108917236328,156.14999389648438,157.47000122070312,156.05999755859375,157.2899932861328,6411800.0,JNJ
2025-02-18,150.7887420654297,154.99000549316406,155.4499969482422,153.24000549316406,154.13999938964844,9670700.0,JNJ
2025-02-19,153.61013793945312,157.88999938964844,158.3000030517578,154.75,155.0,7974700.0,JNJ
2025-02-20,155.35159301757812,159.67999267578125,159.9499969482422,156.9499969482422,156.9499969482422,7224000.0,JNJ
2025-02-21,157.9005889892578,162.3000030517578,163.50999450683594,159.27999877929688,159.8800048828125,12546900.0,JNJ
2025-02-24,159.30154418945312,163.74000549316406,164.8699951171875,162.0500030517578,162.67999267578125,10201900.0,JNJ
2025-02-25,161.5878448486328,166.08999633789062,166.42999267578125,163.94000244140625,164.10000610351562,12303700.0,JNJ
2025-02-26,158.6594696044922,163.0800018310547,165.1300048828125,162.55999755859375,165.0800018310547,11396400.0,JNJ
2025-02-27,159.2918243408203,163.72999572753906,163.9499969482422,161.72999572753906,162.30999755859375,8364600.0,JNJ
2025-02-28,160.54685974121094,165.02000427246094,165.94000244140625,162.6999969482422,164.30999755859375,12037200.0,JNJ
2025-03-03,162.74559020996094,167.27999877929688,167.3300018310547,164.83999633789062,164.9600067138672,9191500.0,JNJ
2025-03-04,160.93600463867188,165.4199981689453,169.99000549316406,165.32000732421875,168.0800018310547,11999700.0,JNJ
2025-03-05,160.64414978027344,165.1199951171875,166.4600067138672,163.52999877929688,164.50999450683594,8744800.0,JNJ
2025-03-06,161.33489990234375,165.8300018310547,165.8699951171875,163.50999450683594,165.0,8037900.0,JNJ
2025-03-07,162.1715850830078,166.69000244140625,168.4600067138672,164.6999969482422,165.1300048828125,9637600.0,JNJ
2025-03-10,163.15420532226562,167.6999969482422,169.89999389648438,167.0500030517578,167.47999572753906,13003200.0,JNJ
2025-03-11,161.36407470703125,165.86000061035156,167.3000030517578,165.0500030517578,167.1999969482422,9890300.0,JNJ
2025-03-12,158.43568420410156,162.85000610351562,164.2100067138672,162.22999572753906,163.72999572753906,8010700.0,JNJ
2025-03-13,158.57188415527344,162.99000549316406,164.5399932861328,162.66000366210938,163.42999267578125,5286700.0,JNJ
2025-03-14,158.39675903320312,162.80999755859375,163.14999389648438,161.10000610351562,162.1199951171875,6235800.0,JNJ
2025-03-17,158.4259490966797,162.83999633789062,163.5,161.72999572753906,162.41000366210938,6669800.0,JNJ
2025-03-18,159.7977294921875,164.25,164.86000061035156,162.97000122070312,163.44000244140625,7348800.0,JNJ
2025-03-19,158.57188415527344,162.99000549316406,164.36000061035156,162.2100067138672,163.97000122070312,5936400.0,JNJ
2025-03-20,158.60107421875,163.02000427246094,163.1999969482422,161.92999267578125,163.0,7485900.0,JNJ
2025-03-21,159.1945343017578,163.6300048828125,164.1300048828125,162.47999572753906,163.0,13003200.0,JNJ
2025-03-24,158.86375427246094,163.2899932861328,164.38999938964844,162.5,162.83999633789062,8046400.0,JNJ
2025-03-25,156.6552734375,161.02000427246094,164.19000244140625,160.55999755859375,163.52000427246094,7456200.0,JNJ
2025-03-26,157.33628845214844,161.72000122070312,162.49000549316406,160.63999938964844,161.2100067138672,7223500.0,JNJ
2025-03-27,158.70809936523438,163.1300048828125,164.07000732421875,161.32000732421875,162.35000610351562,6752500.0,JNJ
2025-03-28,159.27236938476562,163.7100067138672,164.52000427246094,162.91000366210938,163.58999633789062,5760300.0,JNJ
2025-03-31,161.34461975097656,165.83999633789062,166.6300048828125,164.22999572753906,164.3699951171875,12481400.0,JNJ
2025-04-01,149.09591674804688,153.25,161.80999755859375,153.1300048828125,160.72999572753906,13003200.0,JNJ
2025-04-02,151.14871215820312,155.36000061035156,155.7899932861328,153.4499969482422,154.00999450683594,10356900.0,JNJ
2025-04-03,155.48782348632812,159.82000732421875,160.64999389648438,157.47999572753906,158.75,13003200.0,JNJ
2025-04-04,149.086181640625,153.24000549316406,159.82000732421875,152.92999267578125,159.16000366210938,13003200.0,JNJ
2025-04-07,146.53720092773438,150.6199951171875,152.7100067138672,147.39999389648438,151.27999877929688,13003200.0,JNJ
2025-04-08,145.9340057373047,150.0,153.58999633789062,148.0,153.58999633789062,12018400.0,JNJ
2025-04-09,146.87770080566406,150.97000122070312,153.19000244140625,141.5,142.1999969482422,13003200.0,JNJ
2025-04-10,144.65951538085938,148.69000244140625,151.1999969482422,145.1300048828125,150.3699951171875,13003200.0,JNJ
2025-04-11,147.61709594726562,151.72999572753906,152.35000610351562,148.19000244140625,149.3300018310547,9943900.0,JNJ
2025-04-14,150.17581176757812,154.36000061035156,154.6699981689453,151.1699981689453,151.58999633789062,10685300.0,JNJ
2025-04-15,149.45587158203125,153.6199951171875,156.3000030517578,152.10000610351562,155.6999969482422,10847700.0,JNJ
2025-04-16,149.73800659179688,153.91000366210938,155.6300048828125,152.24000549316406,155.3699951171875,7986900.0,JNJ
2025-04-17,153.20152282714844,157.47000122070312,159.44000244140625,154.16000366210938,154.16000366210938,10981100.0,JNJ
2025-04-21,152.66641235351562,156.9199981689453,158.22999572753906,155.49000549316406,157.9600067138672,6285400.0,JNJ
2025-04-22,153.4739227294922,157.75,158.72000122070312,156.25999450683594,157.5500030517578,7136300.0,JNJ
2025-04-23,151.1681671142578,155.3800048828125,157.10000610351562,154.3300018310547,156.49000549316406,9099400.0,JNJ
2025-04-24,150.73036193847656,154.92999267578125,155.89999389648438,153.44000244140625,155.8000030517578,8310400.0,JNJ
2025-04-25,150.38986206054688,154.5800018310547,154.89999389648438,152.4499969482422,154.32000732421875,8643600.0,JNJ
2025-04-28,151.13897705078125,155.35000610351562,155.80999755859375,153.82000732421875,155.5,5815200.0,JNJ
2025-04-29,151.6837921142578,155.91000366210938,157.02000427246094,154.2899932861328,155.4499969482422,5246700.0,JNJ
2025-04-30,152.0729522705078,156.30999755859375,158.1999969482422,155.02000427246094,158.1999969482422,9598200.0,JNJ
2025-05-01,150.2731170654297,154.4600067138672,155.08999633789062,153.36000061035156,155.0,7325800.0,JNJ
2025-05-02,151.8881072998047,156.1199951171875,156.72000122070312,155.0399932861328,156.07000732421875,5974500.0,JNJ
2025-05-05,150.7984619140625,155.0,156.7899932861328,154.72999572753906,156.6699981689453,5464100.0,JNJ
2025-05-06,150.28282165527344,154.47000122070312,155.89999389648438,153.69000244140625,154.82000732421875,8644200.0,JNJ
2025-05-07,153.03611755371094,157.3000030517578,157.94000244140625,154.5,154.74000549316406,7853100.0,JNJ
2025-05-08,151.44058227539062,155.66000366210938,157.02999877929688,154.77999877929688,155.82000732421875,7606100.0,JNJ
2025-05-09,150.03961181640625,154.22000122070312,156.05999755859375,153.80999755859375,155.4199981689453,6520400.0,JNJ
2025-05-12,149.96177673339844,154.13999938964844,155.36000061035156,151.17999267578125,152.02000427246094,9023800.0,JNJ
2025-05-13,144.41627502441406,148.44000244140625,151.6999969482422,148.0800018310547,151.6999969482422,10549600.0,JNJ
2025-05-14,142.39266967773438,146.36000061035156,148.82000732421875,146.1199951171875,148.6699981689453,10216000.0,JNJ
2025-05-15,145.55455017089844,149.61000061035156,149.64999389648438,147.3300018310547,148.0,7945800.0,JNJ
2025-05-16,147.2279510498047,151.3300018310547,151.5,149.22000122070312,149.6699981689453,8051200.0,JNJ
2025-05-19,148.3565216064453,152.49000549316406,152.66000366210938,151.0500030517578,151.88999938964844,12639900.0,JNJ
2025-05-20,149.4947967529297,153.66000366210938,154.0399932861328,152.1199951171875,152.3300018310547,7351500.0,JNJ
2025-05-21,149.02780151367188,153.17999267578125,154.42999267578125,153.0,153.19000244140625,7032200.0,JNJ
2025-05-22,148.47325134277344,152.61000061035156,153.32000732421875,151.3699951171875,152.64999389648438,7535300.0,JNJ
2025-05-23,148.79429626464844,152.94000244140625,153.47999572753906,152.2100067138672,153.0,6727300.0,JNJ
2025-05-27,150.37408447265625,153.25,154.0399932861328,151.92999267578125,152.52000427246094,6990700.0,JNJ
2025-05-28,149.56947326660156,152.42999267578125,153.63999938964844,151.92999267578125,153.27999877929688,8459300.0,JNJ
2025-05-29,150.69789123535156,153.5800018310547,154.0399932861328,151.55999755859375,151.75,6810600.0,JNJ
2025-05-30,152.2973175048828,155.2100067138672,155.7100067138672,153.22000122070312,153.89999389648438,13003200.0,JNJ
2025-06-02,152.48373413085938,155.39999389648438,155.5399932861328,152.3000030517578,154.47999572753906,6669300.0,JNJ
2025-06-03,151.52212524414062,154.4199981689453,155.66000366210938,154.0800018310547,154.8000030517578,8209800.0,JNJ
2025-06-04,150.3446502685547,153.22000122070312,154.92999267578125,153.1300048828125,154.92999267578125,6983900.0,JNJ
2025-06-05,150.77639770507812,153.66000366210938,154.08999633789062,152.63999938964844,153.67999267578125,5295400.0,JNJ
2025-06-06,152.1206817626953,155.02999877929688,156.02999877929688,154.0,154.0,5391500.0,JNJ
2025-06-09,152.31692504882812,155.22999572753906,155.99000549316406,154.4499969482422,154.85000610351562,5319000.0,JNJ
2025-06-10,153.51405334472656,156.4499969482422,157.44000244140625,155.02000427246094,155.42999267578125,6791600.0,JNJ
2025-06-11,152.3463592529297,155.25999450683594,156.60000610351562,154.72999572753906,156.3000030517578,6016000.0,JNJ
2025-06-12,153.7200927734375,156.66000366210938,156.67999267578125,155.1699981689453,156.24000549316406,7075500.0,JNJ
2025-06-13,154.15184020996094,157.10000610351562,157.6699981689453,155.97000122070312,155.97000122070312,6587500.0,JNJ
2025-06-16,152.30712890625,155.22000122070312,156.5,154.4499969482422,156.4199981689453,7024000.0,JNJ
2025-06-17,149.52041625976562,152.3800048828125,155.27999877929688,152.10000610351562,154.97000122070312,6407100.0,JNJ
2025-06-18,147.9013671875,150.72999572753906,152.64999389648438,150.7100067138672,152.57000732421875,8325200.0,JNJ
2025-06-20,146.97901916503906,149.7899932861328,151.39999389648438,149.0399932861328,151.25999450683594,13003200.0,JNJ
2025-06-23,148.4803009033203,151.32000732421875,151.42999267578125,149.74000549316406,149.74000549316406,7397900.0,JNJ
